theory	theorem	thvm_chain	wm_proto_red	wm_rules_stat	thvm_total	notes
BooleanAxioms	AndCommutativity	1	1	4	8	thvm chain = 1 (Construct->Axiom 1, the commutativity axiom oriented).  WM PROOF PROTOCOL = 1 tes-red (orient initial 6, reduce hypothesis).  EXACT ALGORITHMIC PARITY with Method->"Waldmeister" once SkolemHighest=True is in the preset defaults.  Without SkolemHighest, the auto-precedence ranks skolems at the bottom (Fuchs arity ladder) and the goal `and(skC1,skC2)==and(skC2,skC1)` cannot orient.  Fix landed: $AtpPresetDefaults["Waldmeister"] now includes SkolemHighest=True.
BooleanAxioms	OrCommutativity	1	1	4	8	Same fix as AndCommutativity (SkolemHighest=True now in Waldmeister preset).  EXACT ALGORITHMIC PARITY.
BooleanAxioms	DroppingAlwaysTrue	1	1	1	8	Construct -> Axiom 4 (`a*(b+~b) == a`).  EXACT ALGORITHMIC PARITY both with and without SkolemHighest.
BooleanAxioms	DroppingAlwaysFalse	1	1	1	8	Construct -> Axiom 3 (`a+b*~b == a`).  EXACT ALGORITHMIC PARITY.
BooleanAxioms	AndIdempotence	4	1	13	11	thvm chain = 2 CriticalPairLemma + 1 SubstitutionLemma + 1 Conclusion.  WM PROOF PROTOCOL has 1 tes-red, but the derivation chain requires 3 orient + 2 cp + 1 orient + 1 orient = 7 events before the final reduce.  thvm compresses these into 4 chain rows -- arguably SHORTER proof reconstruction than WM's protocol.
BooleanAxioms	ExcludedMiddle	10	1	31	10	Method->"Waldmeister" PROVES (ProofObject, verify=Success) via the always-on lazy grounding atp_grounded_instance -- the faithful WM RechtsUnfreiErzeugen mirror (grounds the extra free var of a KBO_UN symmetric tautology to the reserved min-const, used only to REDUCE, never installed as a rule; self-gating/inert otherwise), landed c32fef12 2026-06-11; verified 2026-07-04.  The opt-in FreeVarInstance->True (eager atp_emit_fvi_pair rule emission) is a SEPARATE, unnecessary mechanism that regresses fast cases (McCune/InverseOfComposite ~4x + breaks ProofObject) and stays default OFF.  [supersedes the stale 'Method->Waldmeister still FAILs' note]
BooleanAxioms	AndDistributivity	3	-	4	10	OK under fixed Waldmeister preset (post ad806378).  thvm chain=3 vs WM_rules=4.  No FVI needed.
BooleanAxioms	NegationRedundancy	6	-	7	13	OK.  thvm chain=6 vs WM_rules=7.  Modest derivation, no FVI gate.
BooleanAxioms	DoubleNegation	13	-	23	20	OK.  thvm chain=13 vs WM_rules=23 -- thvm derivation noticeably shorter than WM's saturated rule count, in line with the chain-compression effect seen in AndIdempotence.
BooleanAxioms	OrIdempotence	4	-	12	11	OK under Waldmeister preset.  thvm chain=4 vs WM_rules=12 -- shorter, same compression as AndIdempotence.
BooleanAxioms	AndPreAssociativity	20	-	26	27	OK.  thvm chain=20 vs WM_rules=26 -- modest derivation; tracks WM's complexity to within ~30% (chain-vs-rule-count ratio).
BooleanAxioms	Noncontradiction	10	4	32	10	Method->"Waldmeister" PROVES (ProofObject, verify=Success) via the always-on lazy grounding atp_grounded_instance -- the faithful WM RechtsUnfreiErzeugen mirror (grounds the extra free var of a KBO_UN symmetric tautology to the reserved min-const, used only to REDUCE, never installed as a rule; self-gating/inert otherwise), landed c32fef12 2026-06-11; verified 2026-07-04.  The opt-in FreeVarInstance->True (eager atp_emit_fvi_pair rule emission) is a SEPARATE, unnecessary mechanism that regresses fast cases (McCune/InverseOfComposite ~4x + breaks ProofObject) and stays default OFF.  [supersedes the stale 'Method->Waldmeister still FAILs' note]
HuntingtonAxioms	ImpliesRobbinsAxioms__c1	1	-	1	5	OK under Waldmeister preset.  chain=1 vs WM_rules=1.  EXACT chain-vs-rules parity.
HuntingtonAxioms	ImpliesRobbinsAxioms__c2	3	-	2	7	OK.  chain=3 vs WM_rules=2 -- 1 chain step longer; small.
HuntingtonAxioms	ImpliesRobbinsAxioms__c3	23	-	33	27	OK.  chain=23 vs WM_rules=33 -- thvm shorter (chain compression).
MeredithAxioms	Commutativity	8	1	4	11	OK under Waldmeister preset (post ad806378).  Previously listed as "Waldmeister preset FAILs" in parity_wm_wmcli.tsv -- SkolemHighest=True default unblocks it.  chain=8 vs WM_rules_stat=4 (saturated rule count) BUT WM PROOF PROTOCOL has ~12 events (4 orient + 4 cp + 2 tes-red on derived eqns + 1 tes-red on goal + 1 final).  So thvm chain=8 is SHORTER than WM protocol depth; rules_stat is misleading here.
HigmanNeumannAxioms	RightIdentity	8	1	6	10	OK post a7e4bcd8.  An earlier /loop iteration recorded this as FAIL due to TFindProof's Do-iter leak (probe used `c` as Do iter -> bare Symbol[c] decoded into user's binding).  Fixed at the dispatch level with a Block of Global` short names.  WM chain depth = 8 events (3 orient + 1 cp + 1 orient + 1 cp + 1 orient + 1 reduce + 1 final), matches thvm chain=8 EXACTLY.
HigmanNeumannAxioms	LeftIdentity	12	-	8	14	OK post a7e4bcd8 (same Do-iter leak as RightIdentity).  thvm chain=12 vs WM_rules_stat=8.
