theory	theorem	preset_constructs	wmcli_constructs	cli_minus_preset	notes
AbelianGroupAxioms	InverseOfInverse	12	12	0	**PARITY achieved (c0354f0c)**
AbelianGroupAxioms	InverseOfComposite	15	20	+5	thvm SHORTER (via Method->Automatic post-05e6a63c structure-detection fix; previously 18 via Method->Waldmeister).  CPL8 binds variables to canonical form in 1 step; WM rule 12 requires 2 follow-up comm normalizations.
AbelianGroupAxioms	ImpliesMcCuneAxioms	26	28	+2	thvm SHORTER post-05e6a63c (was 28).
AbelianGroupAxioms	ImpliesAbelianMcCuneAxioms	28	20	-8	post-05e6a63c auto-dispatch fix correctly classified AbelianGroup -> Gt+GoalInterleave wins at 28; prior accidental Mix2-bare fallback won at 20.  AbelianGroup auto-tune tuning gap; non-blocking (still PROVED, well under budget).
BooleanAxioms	DoubleNegation	20	20	0	**PARITY achieved**
GroupAxioms	InverseOfInverse	14	14	0	**PARITY achieved**
GroupAxioms	LeftIdentity	12	12	0	**PARITY achieved** (new -- .pr generated)
GroupAxioms	LeftInverse	15	15	0	**PARITY achieved** (new -- .pr generated)
GroupAxioms	InverseOfComposite	21	20	-1	counting artifact: thvm and WM each derive 16 atomic lemmas; thvm splits the inverse-of-composite derivation across one extra ProofObject entry (mix of CPL + SubLem keys) where WM's tes-eqn protocol counts adjacent rewrites as one entry. Same proof depth.
GroupAxioms	ImpliesMcCuneAxioms	30	28	-2	similar counting-shape difference; structural depth identical
HillmanAxioms	Commutativity	27	38	+11	thvm SHORTER (27) via Method->Automatic (post-05e6a63c fix to atpAxiomParts handling of unquantified Pattern-form axioms).
MeredithAxioms	Commutativity	11	11	0	**PARITY via Automatic** (Waldmeister preset FAILs; Automatic dispatches Add+AMW=20 -> len 11 in 0.5s)
